20,10,2
21,10,2
22,10,2
23,10,2
28,10,2
29,10,2
30,10,2
31,10,2
32,10,2
33,10,2
34,10,2
35,10,2
36,10,2
37,10,2
13,11,2
14,11,2
15,11,2
16,11,2
17,11,2
18,11,2
19,11,2
20,11,2
21,11,2
22,11,2
23,11,2
24,11,2
28,11,2
29,11,2
30,11,2
31,11,2
32,11,2
33,11,2
34,11,2
35,11,2
36,11,2
37,11,2
38,11,2
12,12,2
13,12,2
14,12,2
15,12,2
16,12,2
17,12,2
18,12,2
19,12,2
20,12,2
21,12,2
22,12,2
23,12,2
24,12,2
25,12,2
27,12,2
28,12,2
29,12,2
30,12,2
31,12,2
32,12,2
33,12,2
34,12,2
35,12,2
36,12,2
37,12,2
38,12,2
39,12,2
40,12,2
11,13,2
12,13,2
13,13,2
14,13,2
15,13,2
16,13,2
17,13,2
18,13,2
19,13,2
20,13,2
21,13,2
22,13,2
23,13,2
24,13,2
25,13,2
28,13,2
29,13,2
30,13,2
31,13,2
32,13,2
33,13,2
34,13,2
35,13,2
36,13,2
37,13,2
38,13,2
39,13,2
40,13,2
41,13,2
11,14,2
12,14,2
13,14,2
14,14,2
15,14,2
16,14,2
17,14,2
18,14,2
19,14,2
20,14,2
21,14,2
22,14,2
23,14,2
24,14,2
25,14,2
26,14,2
27,14,2
28,14,2
29,14,2
30,14,2
31,14,2
32,14,2
33,14,2
34,14,2
35,14,2
36,14,2
37,14,2
38,14,2
39,14,2
40,14,2
41,14,2
42,14,2
10,15,2
11,15,2
12,15,2
13,15,2
14,15,2
15,15,2
16,15,2
17,15,2
18,15,2
19,15,2
20,15,2
21,15,2
22,15,2
23,15,2
24,15,2
25,15,2
26,15,2
27,15,2
28,15,2
29,15,2
30,15,2
31,15,2
32,15,2
33,15,2
34,15,2
35,15,2
36,15,2
37,15,2
38,15,2
39,15,2
40,15,2
41,15,2
42,15,2
10,16,2
11,16,2
12,16,2
13,16,2
14,16,2
15,16,2
16,16,2
17,16,2
18,16,2
19,16,2
20,16,2
21,16,2
22,16,2
23,16,2
24,16,2
25,16,2
26,16,2
27,16,2
28,16,2
29,16,2
30,16,2
31,16,2
32,16,2
33,16,2
34,16,2
35,16,2
36,16,2
37,16,2
38,16,2
39,16,2
40,16,2
41,16,2
42,16,2
43,16,2
9,17,2
10,17,2
11,17,2
12,17,2
13,17,2
14,17,2
15,17,2
16,17,2
17,17,2
18,17,2
19,17,2
20,17,2
21,17,2
22,17,2
23,17,2
24,17,2
25,17,2
26,17,2
27,17,2
28,17,2
29,17,2
30,17,2
31,17,2
32,17,2
33,17,2
34,17,2
35,17,2
36,17,2
37,17,2
38,17,2
39,17,2
40,17,2
41,17,2
42,17,2
43,17,2
9,18,2
10,18,2
11,18,2
12,18,2
13,18,2
14,18,2
15,18,2
16,18,2
17,18,2
18,18,2
19,18,2
20,18,2
21,18,2
22,18,2
23,18,2
24,18,2
25,18,2
26,18,2
27,18,2
28,18,2
29,18,2
30,18,2
31,18,2
32,18,2
33,18,2
34,18,2
35,18,2
37,18,2
38,18,2
39,18,2
40,18,2
41,18,2
42,18,2
43,18,2
9,19,2
10,19,2
11,19,2
12,19,2
13,19,2
14,19,2
15,19,2
16,19,2
17,19,2
18,19,2
19,19,2
20,19,2
21,19,2
22,19,2
23,19,2
24,19,2
25,19,2
26,19,2
27,19,2
28,19,2
29,19,2
30,19,2
31,19,2
32,19,2
33,19,2
34,19,2
35,19,2
38,19,2
39,19,2
40,19,2
41,19,2
42,19,2
43,19,2
9,20,2
10,20,2
11,20,2
12,20,2
13,20,2
14,20,2
15,20,2
16,20,2
17,20,2
18,20,2
19,20,2
20,20,2
21,20,2
22,20,2
23,20,2
24,20,2
25,20,2
26,20,2
27,20,2
28,20,2
29,20,2
30,20,2
31,20,2
32,20,2
33,20,2
34,20,2
35,20,2
39,20,2
40,20,2
41,20,2
42,20,2
43,20,2
9,21,2
10,21,2
11,21,2
12,21,2
13,21,2
14,21,2
20,21,2
21,21,2
22,21,2
23,21,2
24,21,2
25,21,2
26,21,2
27,21,2
28,21,2
29,21,2
30,21,2
31,21,2
39,21,2
40,21,2
41,21,2
42,21,2
43,21,2
12,22,2
13,22,2
14,22,2
20,22,2
21,22,2
22,22,2
23,22,2
24,22,2
25,22,2
27,22,2
28,22,2
29,22,2
30,22,2
31,22,2
32,22,2
38,22,2
39,22,2
40,22,2
41,22,2
13,23,2
14,23,2
15,23,2
20,23,2
21,23,2
22,23,2
23,23,2
24,23,2
28,23,2
29,23,2
30,23,2
31,23,2
32,23,2
38,23,2
39,23,2
13,24,2
14,24,2
15,24,2
16,24,2
17,24,2
18,24,2
19,24,2
20,24,2
21,24,2
38,24,2
14,25,2
15,25,2
16,25,2
17,25,2
18,25,2
19,25,2
20,25,2
21,25,2
15,26,2
16,26,2
17,26,2
18,26,2
19,26,2
20,26,2
21,26,2
17,27,2
18,27,2
19,27,2
20,27,2
21,27,2
18,28,2
15,33,2
16,33,2
38,33,2
39,33,2
14,34,2
15,34,2
16,34,2
17,34,2
37,34,2
38,34,2
39,34,2
40,34,2
41,34,2
42,34,2
14,35,2
15,35,2
16,35,2
17,35,2
18,35,2
35,35,2
36,35,2
37,35,2
38,35,2
39,35,2
40,35,2
41,35,2
42,35,2
43,35,2
13,36,2
14,36,2
15,36,2
16,36,2
17,36,2
35,36,2
36,36,2
37,36,2
38,36,2
39,36,2
40,36,2
41,36,2
42,36,2
11,37,2
12,37,2
13,37,2
14,37,2
15,37,2
16,37,2
36,37,2
37,37,2
38,37,2
39,37,2
40,37,2
41,37,2
42,37,2
43,37,2
10,38,2
11,38,2
12,38,2
13,38,2
14,38,2
38,38,2
39,38,2
40,38,2
41,38,2
42,38,2
11,39,2
12,39,2
13,39,2
14,39,2
38,39,2
39,39,2
40,39,2
41,39,2
42,39,2
13,40,2
14,40,2
38,40,2
39,40,2
40,40,2
41,40,2
42,40,2
43,40,2
18,8,3
19,8,3
20,8,3
21,8,3
22,8,3
23,8,3
28,8,3
29,8,3
30,8,3
31,8,3
32,8,3
33,8,3
34,8,3
17,9,3
18,9,3
19,9,3
20,9,3
21,9,3
22,9,3
23,9,3
24,9,3
25,9,3
27,9,3
28,9,3
29,9,3
30,9,3
31,9,3
32,9,3
33,9,3
34,9,3
35,9,3
36,9,3
37,9,3
14,10,3
15,10,3
16,10,3
17,10,3
18,10,3
19,10,3
20,10,3
21,10,3
22,10,3
23,10,3
24,10,3
25,10,3
26,10,3
27,10,3
28,10,3
29,10,3
30,10,3
31,10,3
32,10,3
33,10,3
34,10,3
35,10,3
36,10,3
37,10,3
38,10,3
13,11,3
14,11,3
15,11,3
16,11,3
17,11,3
18,11,3
19,11,3
20,11,3
21,11,3
22,11,3
23,11,3
24,11,3
25,11,3
26,11,3
27,11,3
28,11,3
29,11,3
30,11,3
31,11,3
32,11,3
33,11,3
34,11,3
35,11,3
36,11,3
37,11,3
38,11,3
39,11,3
12,12,3
13,12,3
14,12,3
15,12,3
16,12,3
17,12,3
18,12,3
19,12,3
20,12,3
21,12,3
22,12,3
23,12,3
24,12,3
25,12,3
26,12,3
27,12,3
28,12,3
29,12,3
30,12,3
31,12,3
32,12,3
33,12,3
34,12,3
35,12,3
36,12,3
37,12,3
38,12,3
39,12,3
40,12,3
11,13,3
12,13,3
13,13,3
14,13,3
15,13,3
16,13,3
17,13,3
18,13,3
19,13,3
20,13,3
21,13,3
22,13,3
23,13,3
24,13,3
25,13,3
26,13,3
27,13,3
28,13,3
29,13,3
30,13,3
31,13,3
32,13,3
33,13,3
34,13,3
35,13,3
36,13,3
37,13,3
38,13,3
39,13,3
40,13,3
41,13,3
10,14,3
11,14,3
12,14,3
13,14,3
14,14,3
15,14,3
16,14,3
17,14,3
18,14,3
19,14,3
20,14,3
21,14,3
23,14,3
24,14,3
25,14,3
26,14,3
27,14,3
28,14,3
29,14,3
30,14,3
31,14,3
32,14,3
33,14,3
34,14,3
35,14,3
36,14,3
37,14,3
38,14,3
39,14,3
40,14,3
41,14,3
42,14,3
10,15,3
11,15,3
12,15,3
13,15,3
14,15,3
15,15,3
16,15,3
17,15,3
18,15,3
19,15,3
20,15,3
22,15,3
23,15,3
24,15,3
25,15,3
26,15,3
27,15,3
28,15,3
29,15,3
30,15,3
31,15,3
33,15,3
34,15,3
35,15,3
36,15,3
37,15,3
38,15,3
39,15,3
40,15,3
41,15,3
42,15,3
10,16,3
11,16,3
12,16,3
13,16,3
14,16,3
15,16,3
16,16,3
17,16,3
18,16,3
19,16,3
22,16,3
23,16,3
24,16,3
25,16,3
26,16,3
27,16,3
28,16,3
29,16,3
30,16,3
31,16,3
33,16,3
34,16,3
35,16,3
36,16,3
37,16,3
38,16,3
39,16,3
40,16,3
41,16,3
42,16,3
43,16,3
9,17,3
10,17,3
11,17,3
12,17,3
13,17,3
14,17,3
15,17,3
16,17,3
17,17,3
22,17,3
23,17,3
24,17,3
25,17,3
26,17,3
27,17,3
28,17,3
29,17,3
30,17,3
34,17,3
35,17,3
36,17,3
37,17,3
38,17,3
39,17,3
40,17,3
41,17,3
42,17,3
43,17,3
9,18,3
10,18,3
11,18,3
12,18,3
13,18,3
14,18,3
15,18,3
16,18,3
17,18,3
23,18,3
24,18,3
25,18,3
26,18,3
27,18,3
28,18,3
29,18,3
34,18,3
35,18,3
36,18,3
37,18,3
38,18,3
39,18,3
40,18,3
41,18,3
42,18,3
43,18,3
9,19,3
10,19,3
11,19,3
12,19,3
13,19,3
14,19,3
15,19,3
16,19,3
17,19,3
23,19,3
24,19,3
25,19,3
26,19,3
27,19,3
28,19,3
29,19,3
35,19,3
36,19,3
37,19,3
38,19,3
39,19,3
40,19,3
41,19,3
42,19,3
43,19,3
11,20,3
12,20,3
13,20,3
14,20,3
15,20,3
16,20,3
17,20,3
22,20,3
23,20,3
24,20,3
25,20,3
26,20,3
27,20,3
28,20,3
29,20,3
30,20,3
36,20,3
37,20,3
38,20,3
39,20,3
40,20,3
41,20,3
42,20,3
11,21,3
12,21,3
13,21,3
14,21,3
15,21,3
16,21,3
22,21,3
23,21,3
24,21,3
25,21,3
26,21,3
27,21,3
28,21,3
29,21,3
30,21,3
36,21,3
37,21,3
38,21,3
39,21,3
40,21,3
41,21,3
42,21,3
12,22,3
13,22,3
14,22,3
15,22,3
16,22,3
23,22,3
24,22,3
25,22,3
26,22,3
27,22,3
28,22,3
29,22,3
30,22,3
36,22,3
37,22,3
38,22,3
39,22,3
40,22,3
41,22,3
12,23,3
13,23,3
14,23,3
15,23,3
16,23,3
24,23,3
25,23,3
26,23,3
27,23,3
28,23,3
29,23,3
36,23,3
37,23,3
38,23,3
39,23,3
13,24,3
14,24,3
15,24,3
16,24,3
17,24,3
36,24,3
37,24,3
38,24,3
14,25,3
15,25,3
16,25,3
17,25,3
36,25,3
37,25,3
15,26,3
16,26,3
17,26,3
18,26,3
36,26,3
17,27,3
36,27,3
40,31,3
41,31,3
42,31,3
9,32,3
10,32,3
11,32,3
12,32,3
13,32,3
14,32,3
37,32,3
38,32,3
39,32,3
40,32,3
41,32,3
42,32,3
8,33,3
9,33,3
10,33,3
11,33,3
12,33,3
13,33,3
14,33,3
15,33,3
16,33,3
36,33,3
37,33,3
38,33,3
39,33,3
40,33,3
41,33,3
42,33,3
43,33,3
44,33,3
8,34,3
9,34,3
10,34,3
11,34,3
12,34,3
13,34,3
14,34,3
15,34,3
16,34,3
17,34,3
18,34,3
19,34,3
35,34,3
36,34,3
37,34,3
38,34,3
39,34,3
40,34,3
41,34,3
42,34,3
43,34,3
44,34,3
8,35,3
9,35,3
10,35,3
11,35,3
12,35,3
13,35,3
14,35,3
15,35,3
16,35,3
17,35,3
18,35,3
19,35,3
20,35,3
34,35,3
35,35,3
36,35,3
37,35,3
38,35,3
39,35,3
40,35,3
41,35,3
42,35,3
43,35,3
8,36,3
9,36,3
10,36,3
11,36,3
12,36,3
13,36,3
14,36,3
15,36,3
16,36,3
17,36,3
18,36,3
34,36,3
35,36,3
36,36,3
37,36,3
38,36,3
39,36,3
40,36,3
41,36,3
42,36,3
8,37,3
9,37,3
10,37,3
11,37,3
12,37,3
13,37,3
14,37,3
15,37,3
16,37,3
17,37,3
18,37,3
35,37,3
36,37,3
37,37,3
38,37,3
39,37,3
40,37,3
41,37,3
42,37,3
8,38,3
9,38,3
10,38,3
11,38,3
12,38,3
13,38,3
14,38,3
15,38,3
16,38,3
17,38,3
34,38,3
35,38,3
36,38,3
37,38,3
38,38,3
39,38,3
40,38,3
41,38,3
42,38,3
43,38,3
9,39,3
10,39,3
11,39,3
12,39,3
13,39,3
14,39,3
15,39,3
16,39,3
17,39,3
34,39,3
35,39,3
36,39,3
37,39,3
38,39,3
39,39,3
40,39,3
41,39,3
42,39,3
43,39,3
44,39,3
10,40,3
11,40,3
12,40,3
13,40,3
14,40,3
15,40,3
16,40,3
33,40,3
34,40,3
35,40,3
36,40,3
37,40,3
38,40,3
39,40,3
40,40,3
41,40,3
42,40,3
43,40,3
44,40,3
10,41,3
11,41,3
12,41,3
13,41,3
14,41,3
15,41,3
16,41,3
34,41,3
35,41,3
36,41,3
37,41,3
38,41,3
39,41,3
40,41,3
41,41,3
42,41,3
43,41,3
44,41,3
10,42,3
11,42,3
12,42,3
13,42,3
14,42,3
34,42,3
35,42,3
36,42,3
37,42,3
38,42,3
39,42,3
40,42,3
41,42,3
42,42,3
43,42,3
11,43,3
35,43,3
36,43,3
17,8,4
18,8,4
19,8,4
20,8,4
21,8,4
22,8,4
23,8,4
24,8,4
27,8,4
28,8,4
29,8,4
30,8,4
31,8,4
32,8,4
33,8,4
34,8,4
15,9,4
16,9,4
17,9,4
18,9,4
19,9,4
20,9,4
21,9,4
22,9,4
23,9,4
24,9,4
25,9,4
27,9,4
28,9,4
29,9,4
30,9,4
31,9,4
32,9,4
33,9,4
34,9,4
35,9,4
36,9,4
13,10,4
14,10,4
15,10,4
16,10,4
17,10,4
18,10,4
19,10,4
20,10,4
21,10,4
22,10,4
23,10,4
24,10,4
25,10,4
26,10,4
27,10,4
28,10,4
29,10,4
30,10,4
31,10,4
32,10,4
33,10,4
34,10,4
35,10,4
36,10,4
37,10,4
12,11,4
13,11,4
14,11,4
15,11,4
16,11,4
17,11,4
18,11,4
19,11,4
20,11,4
21,11,4
22,11,4
23,11,4
24,11,4
25,11,4
26,11,4
27,11,4
28,11,4
29,11,4
30,11,4
31,11,4
32,11,4
33,11,4
34,11,4
35,11,4
36,11,4
37,11,4
38,11,4
39,11,4
12,12,4
13,12,4
14,12,4
15,12,4
16,12,4
17,12,4
18,12,4
19,12,4
20,12,4
21,12,4
22,12,4
23,12,4
24,12,4
25,12,4
26,12,4
27,12,4
28,12,4
29,12,4
30,12,4
31,12,4
32,12,4
33,12,4
34,12,4
35,12,4
36,12,4
37,12,4
38,12,4
39,12,4
40,12,4
11,13,4
12,13,4
13,13,4
14,13,4
15,13,4
16,13,4
17,13,4
18,13,4
19,13,4
20,13,4
21,13,4
22,13,4
23,13,4
24,13,4
25,13,4
26,13,4
27,13,4
28,13,4
29,13,4
30,13,4
31,13,4
32,13,4
33,13,4
34,13,4
35,13,4
36,13,4
37,13,4
38,13,4
39,13,4
40,13,4
41,13,4
11,14,4
12,14,4
13,14,4
14,14,4
15,14,4
16,14,4
17,14,4
18,14,4
19,14,4
20,14,4
21,14,4
22,14,4
23,14,4
24,14,4
25,14,4
26,14,4
27,14,4
28,14,4
29,14,4
30,14,4
31,14,4
32,14,4
33,14,4
34,14,4
35,14,4
36,14,4
37,14,4
38,14,4
39,14,4
40,14,4
41,14,4
42,14,4
10,15,4
11,15,4
12,15,4
13,15,4
14,15,4
15,15,4
16,15,4
17,15,4
18,15,4
19,15,4
20,15,4
21,15,4
22,15,4
24,15,4
25,15,4
26,15,4
27,15,4
28,15,4
30,15,4
31,15,4
32,15,4
33,15,4
34,15,4
35,15,4
36,15,4
37,15,4
38,15,4
39,15,4
40,15,4
41,15,4
42,15,4
10,16,4
11,16,4
12,16,4
13,16,4
14,16,4
15,16,4
16,16,4
17,16,4
18,16,4
19,16,4
20,16,4
21,16,4
24,16,4
25,16,4
26,16,4
27,16,4
28,16,4
29,16,4
31,16,4
32,16,4
33,16,4
34,16,4
35,16,4
36,16,4
37,16,4
38,16,4
39,16,4
40,16,4
41,16,4
42,16,4
11,17,4
12,17,4
13,17,4
14,17,4
15,17,4
16,17,4
17,17,4
18,17,4
19,17,4
20,17,4
21,17,4
25,17,4
26,17,4
27,17,4
28,17,4
32,17,4
33,17,4
34,17,4
35,17,4
36,17,4
37,17,4
38,17,4
39,17,4
40,17,4
41,17,4
42,17,4
12,18,4
13,18,4
14,18,4
15,18,4
16,18,4
17,18,4
18,18,4
19,18,4
20,18,4
25,18,4
26,18,4
27,18,4
28,18,4
33,18,4
34,18,4
35,18,4
36,18,4
37,18,4
38,18,4
39,18,4
40,18,4
41,18,4
42,18,4
43,18,4
11,19,4
12,19,4
13,19,4
14,19,4
15,19,4
16,19,4
17,19,4
18,19,4
19,19,4
25,19,4
26,19,4
27,19,4
28,19,4
33,19,4
34,19,4
35,19,4
36,19,4
37,19,4
38,19,4
39,19,4
40,19,4
41,19,4
42,19,4
43,19,4
44,19,4
9,20,4
10,20,4
11,20,4
12,20,4
13,20,4
14,20,4
15,20,4
16,20,4
17,20,4
18,20,4
19,20,4
25,20,4
26,20,4
27,20,4
28,20,4
33,20,4
34,20,4
35,20,4
36,20,4
37,20,4
38,20,4
39,20,4
40,20,4
41,20,4
42,20,4
43,20,4
44,20,4
10,21,4
11,21,4
12,21,4
13,21,4
14,21,4
15,21,4
16,21,4
17,21,4
18,21,4
25,21,4
26,21,4
27,21,4
28,21,4
34,21,4
35,21,4
36,21,4
37,21,4
38,21,4
39,21,4
40,21,4
41,21,4
42,21,4
12,22,4
13,22,4
14,22,4
15,22,4
16,22,4
17,22,4
18,22,4
26,22,4
27,22,4
34,22,4
35,22,4
36,22,4
37,22,4
38,22,4
39,22,4
40,22,4
41,22,4
42,22,4
12,23,4
13,23,4
14,23,4
15,23,4
16,23,4
17,23,4
18,23,4
19,23,4
34,23,4
35,23,4
36,23,4
37,23,4
38,23,4
39,23,4
40,23,4
41,23,4
12,24,4
13,24,4
14,24,4
15,24,4
16,24,4
17,24,4
18,24,4
19,24,4
34,24,4
35,24,4
36,24,4
37,24,4
38,24,4
39,24,4
40,24,4
13,25,4
14,25,4
15,25,4
16,25,4
17,25,4
18,25,4
19,25,4
34,25,4
35,25,4
36,25,4
37,25,4
38,25,4
39,25,4
14,26,4
15,26,4
16,26,4
17,26,4
18,26,4
19,26,4
34,26,4
35,26,4
36,26,4
37,26,4
38,26,4
15,27,4
16,27,4
17,27,4
18,27,4
19,27,4
34,27,4
35,27,4
36,27,4
37,27,4
17,28,4
18,28,4
19,28,4
34,28,4
35,28,4
36,28,4
37,28,4
9,29,4
10,29,4
18,29,4
34,29,4
35,29,4
36,29,4
37,29,4
38,29,4
41,29,4
42,29,4
9,30,4
10,30,4
11,30,4
12,30,4
14,30,4
18,30,4
34,30,4
35,30,4
36,30,4
37,30,4
38,30,4
39,30,4
40,30,4
41,30,4
42,30,4
43,30,4
44,30,4
8,31,4
9,31,4
10,31,4
11,31,4
12,31,4
13,31,4
14,31,4
15,31,4
18,31,4
19,31,4
34,31,4
35,31,4
36,31,4
37,31,4
38,31,4
39,31,4
40,31,4
41,31,4
42,31,4
43,31,4
44,31,4
45,31,4
8,32,4
9,32,4
10,32,4
11,32,4
12,32,4
13,32,4
14,32,4
15,32,4
16,32,4
17,32,4
18,32,4
19,32,4
33,32,4
34,32,4
35,32,4
36,32,4
37,32,4
38,32,4
39,32,4
40,32,4
41,32,4
42,32,4
43,32,4
44,32,4
45,32,4
46,32,4
7,33,4
8,33,4
9,33,4
10,33,4
11,33,4
12,33,4
13,33,4
14,33,4
15,33,4
16,33,4
17,33,4
18,33,4
19,33,4
20,33,4
33,33,4
34,33,4
35,33,4
36,33,4
37,33,4
38,33,4
39,33,4
40,33,4
41,33,4
42,33,4
43,33,4
44,33,4
45,33,4
46,33,4
7,34,4
8,34,4
9,34,4
10,34,4
11,34,4
12,34,4
13,34,4
14,34,4
15,34,4
16,34,4
17,34,4
18,34,4
19,34,4
20,34,4
33,34,4
34,34,4
35,34,4
36,34,4
37,34,4
38,34,4
39,34,4
40,34,4
41,34,4
42,34,4
43,34,4
44,34,4
45,34,4
46,34,4
7,35,4
8,35,4
9,35,4
10,35,4
11,35,4
12,35,4
13,35,4
14,35,4
15,35,4
16,35,4
17,35,4
18,35,4
19,35,4
20,35,4
21,35,4
33,35,4
34,35,4
35,35,4
36,35,4
37,35,4
38,35,4
39,35,4
40,35,4
41,35,4
42,35,4
43,35,4
44,35,4
45,35,4
46,35,4
7,36,4
8,36,4
9,36,4
10,36,4
11,36,4
12,36,4
13,36,4
14,36,4
15,36,4
16,36,4
17,36,4
18,36,4
19,36,4
20,36,4
21,36,4
33,36,4
34,36,4
35,36,4
36,36,4
37,36,4
41,36,4
42,36,4
43,36,4
44,36,4
45,36,4
7,37,4
8,37,4
9,37,4
10,37,4
11,37,4
12,37,4
13,37,4
17,37,4
18,37,4
19,37,4
20,37,4
21,37,4
33,37,4
34,37,4
35,37,4
36,37,4
41,37,4
42,37,4
43,37,4
44,37,4
45,37,4
7,38,4
8,38,4
9,38,4
10,38,4
11,38,4
12,38,4
13,38,4
14,38,4
18,38,4
19,38,4
20,38,4
21,38,4
33,38,4
34,38,4
35,38,4
41,38,4
42,38,4
43,38,4
44,38,4
8,39,4
9,39,4
10,39,4
11,39,4
12,39,4
13,39,4
14,39,4
17,39,4
18,39,4
19,39,4
20,39,4
33,39,4
34,39,4
35,39,4
40,39,4
41,39,4
42,39,4
43,39,4
44,39,4
8,40,4
9,40,4
10,40,4
11,40,4
12,40,4
13,40,4
14,40,4
15,40,4
16,40,4
17,40,4
18,40,4
19,40,4
20,40,4
33,40,4
34,40,4
35,40,4
36,40,4
37,40,4
38,40,4
39,40,4
40,40,4
41,40,4
42,40,4
43,40,4
44,40,4
8,41,4
9,41,4
10,41,4
11,41,4
12,41,4
13,41,4
14,41,4
15,41,4
16,41,4
17,41,4
18,41,4
19,41,4
33,41,4
34,41,4
35,41,4
36,41,4
37,41,4
38,41,4
39,41,4
40,41,4
41,41,4
42,41,4
43,41,4
9,42,4
10,42,4
11,42,4
12,42,4
13,42,4
14,42,4
15,42,4
16,42,4
17,42,4
18,42,4
19,42,4
35,42,4
36,42,4
37,42,4
38,42,4
39,42,4
40,42,4
41,42,4
42,42,4
10,43,4
11,43,4
12,43,4
13,43,4
14,43,4
15,43,4
16,43,4
17,43,4
18,43,4
35,43,4
36,43,4
37,43,4
38,43,4
15,44,4
16,44,4
17,44,4
18,44,4
35,44,4
36,44,4
37,44,4
38,44,4
17,45,4
38,45,4
17,8,5
18,8,5
19,8,5
20,8,5
21,8,5
22,8,5
23,8,5
24,8,5
29,8,5
30,8,5
31,8,5
32,8,5
33,8,5
16,9,5
17,9,5
18,9,5
19,9,5
20,9,5
21,9,5
22,9,5
23,9,5
24,9,5
25,9,5
26,9,5
29,9,5
30,9,5
31,9,5
32,9,5
33,9,5
34,9,5
14,10,5
15,10,5
16,10,5
17,10,5
18,10,5
19,10,5
20,10,5
21,10,5
22,10,5
23,10,5
24,10,5
25,10,5
26,10,5
28,10,5
29,10,5
30,10,5
31,10,5
32,10,5
33,10,5
34,10,5
35,10,5
36,10,5
37,10,5
13,11,5
14,11,5
15,11,5
16,11,5
17,11,5
18,11,5
19,11,5
20,11,5
21,11,5
22,11,5
23,11,5
24,11,5
